,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
744,Panic Room,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",Sony Pictures Entertainment (SPE),2002-03-29,96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R,2002.0,3.0,21.0,112,156,3,Spring
745,Rocketman,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Paramount Pictures,2019-05-24,96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R,2019.0,5.0,4.0,121,87,3,Spring
746,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Sony Pictures Entertainment (SPE),2012-12-19,95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R,2012.0,12.0,11.0,157,184,4,Winter
747,Norbit,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",DreamWorks,2007-02-09,95673607,64140883,159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13,2007.0,2.0,16.0,103,130,2,Winter
748,Cold Mountain,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Miramax,2003-12-25,95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R,2003.0,12.0,20.0,154,168,5,Winter
749,Sex and the City 2,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Warner Bros.,2010-05-27,95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R,2010.0,5.0,13.0,146,209,3,Spring
750,Michael,Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,New Line Cinema,,95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,,,,,105,148,3,
751,The Princess Diaries 2: Royal Engagement,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",Walt Disney Studios Motion Pictures,2004-08-11,95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,,2004.0,8.0,19.0,113,127,3,Summer
752,42,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Warner Bros.,2013-04-12,95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13,2013.0,4.0,10.0,128,199,3,Spring
753,Unbreakable,A man learns something extraordinary about himself after a devastating accident.,Walt Disney Studios Motion Pictures,2000-11-22,95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13,2000.0,11.0,23.0,106,80,4,Fall
754,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Warner Bros.,2010-01-14,94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R,2010.0,1.0,13.0,118,152,4,Winter
755,"10,000 BC","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Warner Bros.,2008-03-05,94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13,2008.0,3.0,15.0,109,203,5,Spring
756,Beverly Hills Chihuahua,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Walt Disney Studios Motion Pictures,,94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,,,,,91,140,5,
757,Saturday Night Fever,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",Paramount Pictures,,94213184,142900000,237113184,"['Drama', 'Music']",1 hr 58 min,,,,,118,197,2,
758,Julie & Julia,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Sony Pictures Entertainment (SPE),2009-08-06,94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13,2009.0,8.0,14.0,123,163,3,Summer
759,The Mask of Zorro,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",Sony Pictures Entertainment (SPE),1998-07-17,94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13,1998.0,7.0,25.0,136,131,6,Summer
760,Maid in Manhattan,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Revolution Studios,2002-12-13,94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,2002.0,12.0,21.0,105,127,3,Winter
761,He's Just Not That Into You,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Warner Bros.,,93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,,,,,129,121,3,
762,Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Twentieth Century Fox,2003-11-14,93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13,2003.0,11.0,20.0,138,159,4,Fall
763,Flight,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Paramount Pictures,2012-11-02,93772375,68000000,161772375,"['Drama', 'Thriller']",2 hr 18 min,R,2012.0,11.0,11.0,138,173,2,Fall
764,The Fighter,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",Paramount Pictures,2009-11-20,93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R,2009.0,11.0,14.0,116,170,4,Fall
765,America's Sweethearts,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Revolution Studios,2001-07-20,93607673,44700000,138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13,2001.0,7.0,22.0,102,165,2,Summer
766,Lady and the Tramp,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Walt Disney Studios Motion Pictures,,93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,,,,,76,90,6,
767,The Bucket List,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Warner Bros.,2007-12-25,93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13,2007.0,12.0,16.0,97,120,3,Winter
768,Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Walt Disney Studios Motion Pictures,2015-05-20,93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG,2015.0,5.0,8.0,130,223,6,Spring
769,The Magnificent Seven,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Sony Pictures Entertainment (SPE),2016-09-14,93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13,2016.0,9.0,7.0,132,163,3,Fall
770,Cats & Dogs,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Warner Bros.,2001-07-04,93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG,2001.0,7.0,22.0,87,133,4,Summer
771,Two Weeks Notice,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Warner Bros.,2002-12-20,93354851,105688620,199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13,2002.0,12.0,21.0,101,92,2,Winter
772,Red Dragon,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Universal Pictures,2002-10-04,93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R,2002.0,10.0,21.0,124,205,3,Fall
773,Elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",TriStar Pictures,2013-08-08,93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R,2013.0,8.0,10.0,109,203,3,Summer
774,Flubber,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Walt Disney Studios Motion Pictures,,92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,,,,,93,85,3,
775,Encanto,A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,Walt Disney Studios Motion Pictures,,92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,,,,,102,113,6,
776,The Town,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Warner Bros.,2010-09-15,92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R,2010.0,9.0,13.0,125,177,3,Fall
777,Non-Stop,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Universal Pictures,2014-02-19,92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,2014.0,2.0,9.0,106,194,3,Winter
778,The Client,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Warner Bros.,,92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,,,,,119,159,4,
779,Blade Runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Warner Bros.,2017-10-04,92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R,2017.0,10.0,6.0,164,151,5,Fall
780,John Wick: Chapter 2,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Lionsgate,,92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,,,,,122,125,3,
781,Star Trek: First Contact,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Paramount Pictures,,92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,,,,,111,210,5,
782,Halloween Kills,The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,Universal Pictures,2021-10-13,92002155,39645000,131647155,"['Horror', 'Thriller']",1 hr 45 min,R,2021.0,10.0,2.0,105,108,2,Fall
783,Think Like a Man,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,Screen Gems,2012-04-20,91547205,4523302,96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13,2012.0,4.0,11.0,123,150,2,Spring
784,Kindergarten Cop,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Universal Pictures,1990-12-22,91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,,1990.0,12.0,33.0,111,147,3,Winter
785,Heaven Is for Real,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",TriStar Pictures,2014-04-16,91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG,2014.0,4.0,9.0,99,131,3,Spring
786,The Haunting,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,DreamWorks Distribution,1999-07-23,91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13,1999.0,7.0,24.0,113,125,4,Summer
787,Crimson Tide,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Walt Disney Studios Motion Pictures,,91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,,,,,116,172,4,
788,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Universal Pictures,2015-01-15,91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13,2015.0,1.0,8.0,102,171,3,Winter
789,Stepmom,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Sony Pictures Entertainment (SPE),1998-12-25,91137662,68573131,159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13,1998.0,12.0,25.0,125,106,2,Winter
790,The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The Weinstein Company,,91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,,,,,114,205,4,
791,Save the Last Dance,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Paramount Pictures,,91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,,,,,112,135,3,
792,The Scorpion King,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Universal Pictures,2002-04-18,91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13,2002.0,4.0,21.0,92,184,3,Spring
793,Prince of Persia: The Sands of Time,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Walt Disney Studios Motion Pictures,2009-07-16,90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13,2009.0,7.0,14.0,116,177,3,Summer
794,Antz,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,DreamWorks Distribution,1998-10-02,90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG,1998.0,10.0,25.0,83,126,5,Fall
795,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Dimension Films,2006-04-12,90710620,87552000,178262620,['Comedy'],1 hr 23 min,PG-13,2006.0,4.0,17.0,83,224,1,Spring
796,The Game Plan,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Walt Disney Studios Motion Pictures,,90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,,,,,110,123,3,
797,"Me, Myself & Irene",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Twentieth Century Fox,2000-06-23,90570999,58700000,149270999,['Comedy'],1 hr 56 min,R,2000.0,6.0,23.0,116,130,1,Summer
798,High School Musical 3: Senior Year,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Walt Disney Studios Motion Pictures,2008-10-22,90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G,2008.0,10.0,15.0,112,258,6,Fall
799,Madea Goes to Jail,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Lionsgate,,90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,,,,,103,90,3,
800,Space Cowboys,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Warner Bros.,2000-08-04,90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13,2000.0,8.0,23.0,130,165,3,Summer
801,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Warner Bros.,,90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,,,,,88,150,7,
802,Get Hard,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Warner Bros.,2015-03-26,90411453,21300000,111711453,"['Comedy', 'Crime']",1 hr 40 min,R,2015.0,3.0,8.0,100,131,2,Spring
803,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Summit Entertainment,2010-10-14,90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13,2010.0,10.0,13.0,111,183,4,Fall
804,Planes,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Walt Disney Studios Motion Pictures,2013-08-09,90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG,2013.0,8.0,10.0,91,113,5,Summer
805,"Legally Blonde 2: Red, White & Blonde","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Metro-Goldwyn-Mayer (MGM),2003-07-02,90186328,34728514,124914842,['Comedy'],1 hr 35 min,PG-13,2003.0,7.0,20.0,95,121,1,Summer
806,Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Warner Bros.,2003-10-08,90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R,2003.0,10.0,20.0,138,102,4,Fall
807,Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,2015-06-25,89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,2015.0,6.0,8.0,126,193,4,Summer
808,Flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Walt Disney Studios Motion Pictures,,89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,,,,,98,158,3,
809,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Walt Disney Studios Motion Pictures,2000-12-15,89636687,80025000,169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,,2000.0,12.0,23.0,78,146,5,Winter
810,The Lone Ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Walt Disney Studios Motion Pictures,2013-07-03,89302115,171200000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13,2013.0,7.0,10.0,150,127,3,Summer
811,Taken 3,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Twentieth Century Fox,2015-01-01,89256424,237222717,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13,2015.0,1.0,8.0,108,177,3,Winter
812,Don't Breathe,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Screen Gems,2016-08-25,89217875,68543127,157761002,"['Crime', 'Horror', 'Thriller']",1 hr 28 min,R,2016.0,8.0,7.0,88,132,3,Summer
813,Scream 3,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Dimension Films,2000-02-04,89143175,72691101,161834276,"['Horror', 'Mystery']",1 hr 56 min,R,2000.0,2.0,23.0,116,160,2,Winter
814,Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Universal Pictures,2013-04-10,89107235,197061337,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13,2013.0,4.0,10.0,124,121,3,Spring
815,The Ugly Truth,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Sony Pictures Entertainment (SPE),2009-02-26,88915214,232767386,321682600,"['Comedy', 'Romance']",1 hr 36 min,R,2009.0,2.0,14.0,96,124,2,Winter
816,Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Twentieth Century Fox,2010-02-10,88768303,137728906,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG,2010.0,2.0,13.0,118,131,3,Winter
817,Failure to Launch,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,Paramount Pictures,2006-03-09,88715192,41508966,130224158,"['Comedy', 'Romance']",1 hr 37 min,PG-13,2006.0,3.0,17.0,97,153,2,Spring
818,The Muppets,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,Walt Disney Studios Motion Pictures,2011-11-23,88631237,76553000,165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",2 hr,PG,2011.0,11.0,12.0,120,184,4,Fall
819,Inside Man,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Universal Pictures,2006-03-23,88513495,97490096,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R,2006.0,3.0,17.0,129,160,4,Spring
820,Back to the Future Part III,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Universal Pictures,1990-05-25,88277583,156800000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,,1990.0,5.0,33.0,118,238,4,Spring
821,Waterworld,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Universal Pictures,1995-07-28,88246220,175972000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,1995.0,7.0,28.0,135,215,3,Summer
822,Starsky & Hutch,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",Warner Bros.,2004-03-05,88237754,82030996,170268750,"['Comedy', 'Crime']",1 hr 41 min,PG-13,2004.0,3.0,19.0,101,129,2,Spring
823,Along Came Polly,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,Universal Pictures,2004-01-16,88097164,90214565,178311729,"['Comedy', 'Romance']",1 hr 30 min,PG-13,2004.0,1.0,19.0,90,120,2,Winter
824,The Hand that Rocks the Cradle,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Walt Disney Studios Motion Pictures,,88036683,88036683,88036683,"['Drama', 'Thriller']",1 hr 50 min,,,,,110,159,2,
825,Entrapment,An insurance agent is sent by her employer to track down and help capture an art thief.,Twentieth Century Fox,1999-04-30,87704396,124700000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13,1999.0,4.0,24.0,113,87,4,Spring
826,Peter Pan,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Walt Disney Studios Motion Pictures,,87404651,87404651,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,,,,,77,116,5,
827,Pineapple Express,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,Sony Pictures Entertainment (SPE),2008-08-06,87341380,14283463,101624843,"['Action', 'Comedy', 'Crime']",1 hr 51 min,R,2008.0,8.0,15.0,111,195,3,Summer
828,Miss Peregrine's Home for Peculiar Children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Twentieth Century Fox,2016-09-28,87242834,209239612,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13,2016.0,9.0,7.0,127,237,5,Fall
829,Sisters,Two sisters decide to throw one last house party before their parents sell their family home.,Universal Pictures,2015-12-18,87044645,17966408,105011053,['Comedy'],1 hr 58 min,R,2015.0,12.0,8.0,118,93,1,Winter
830,Saw II,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,Lionsgate,2005-10-28,87039965,60708540,147748505,"['Horror', 'Mystery']",1 hr 33 min,R,2005.0,10.0,18.0,93,112,2,Fall
831,The Naked Gun 2½: The Smell of Fear,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,Paramount Pictures,1991-06-28,86930411,86930411,86930411,"['Comedy', 'Crime']",1 hr 25 min,,1991.0,6.0,32.0,85,139,2,Summer
832,The Campaign,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Warner Bros.,,86907746,18000000,104907746,['Comedy'],1 hr 25 min,,,,,85,171,1,
833,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Warner Bros.,2016-10-13,86260045,68900000,155160045,"['Action', 'Thriller']",2 hr 8 min,R,2016.0,10.0,7.0,128,140,2,Fall
834,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",Universal Pictures,2014-11-12,86208010,83629000,169837010,['Comedy'],1 hr 49 min,PG-13,2014.0,11.0,9.0,109,145,1,Fall
835,Cruella,A live-action prequel feature film following a young Cruella de Vil.,Walt Disney Studios Motion Pictures,,86103234,147171578,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,,,,,134,68,4,
836,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Sony Pictures Entertainment (SPE),2017-07-27,86089513,131687133,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,2017.0,7.0,6.0,86,81,6,Summer
837,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Paramount Pictures,2004-04-30,86058055,44068222,130126277,['Comedy'],1 hr 37 min,PG-13,2004.0,4.0,19.0,97,187,1,Spring
838,Annie,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Sony Pictures Entertainment (SPE),2014-12-17,85911262,50942244,136853506,"['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG,2014.0,12.0,9.0,118,193,4,Winter
